player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Marvin Webster,C,30,NYK,82.0,1472.0,5.6,11.1,0.508,0.0,0.0,0.0,5.6,11.1,0.509,3.6,6.1,0.589,5.9,9.0,14.9,1.6,1.2,4.4,3.4,7.1,14.9,102.0,96.0,14.0,0.539,0.003,0.544,13.9,21.5,17.7,4.7,1.2,5.5,19.9,14.8,,0.8,3.2,4.0,0.13,,-0.9,2.6,1.7,1.4,0.0,0.0,18.0,2.0,4.0,0.0,0.0,2.0,4.0,0.508,1.3,2.2,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,4.1,8.1,0.0,0.0,4.1,8.1,2.6,4.4,4.3,6.5,10.8,1.2,0.9,3.2,2.5,5.1,10.8
Scott Wedman,SF,30,TOT,75.0,1793.0,10.1,21.2,0.475,0.3,0.9,0.313,9.8,20.4,0.48100000000000004,2.3,2.9,0.794,2.6,5.0,7.6,3.2,1.2,0.5,3.4,6.1,22.7,100.0,107.0,12.7,0.505,0.040999999999999995,0.136,6.0,11.7,8.8,10.2,1.1,0.5,13.1,22.1,,0.9,1.3,2.2,0.057999999999999996,,-0.8,-0.8,-1.6,0.2,0.0,0.0,23.9,5.0,10.5,0.1,0.4,4.9,10.1,0.48100000000000004,1.1,1.4,1.3,2.5,3.8,1.6,0.6,0.2,1.7,3.0,11.2,7.5,15.8,0.2,0.6,7.3,15.2,1.7,2.1,2.0,3.7,5.7,2.3,0.9,0.3,2.5,4.6,16.9
Paul Westphal,SG,32,NYK,80.0,1978.0,8.0,17.3,0.45899999999999996,0.4,1.2,0.292,7.6,16.1,0.47100000000000003,3.7,4.6,0.804,0.5,2.4,2.9,11.0,2.2,0.4,4.9,4.5,20.0,100.0,102.0,14.1,0.516,0.069,0.266,1.1,5.8,3.4,33.4,2.2,0.5,20.2,20.9,,1.0,2.7,3.7,0.091,,0.4,-2.2,-1.8,0.1,0.0,0.0,24.7,4.0,8.7,0.2,0.6,3.8,8.1,0.469,1.9,2.3,0.2,1.2,1.4,5.5,1.1,0.2,2.5,2.3,10.0,5.8,12.6,0.3,0.9,5.5,11.7,2.7,3.3,0.3,1.7,2.1,8.0,1.6,0.3,3.6,3.3,14.5
Bob Wilkerson,SF,28,CLE,77.0,1702.0,6.2,14.8,0.41700000000000004,0.0,0.1,0.0,6.2,14.7,0.42,2.7,3.6,0.75,1.8,5.2,7.0,5.5,2.0,0.5,4.6,4.5,15.0,87.0,107.0,9.2,0.45899999999999996,0.008,0.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,,-1.7,1.4,-0.3,-0.01,,-4.2,1.0,-3.2,-0.5,0.0,0.0,22.1,2.8,6.6,0.0,0.1,2.8,6.6,0.41700000000000004,1.2,1.6,0.8,2.3,3.1,2.5,0.9,0.2,2.1,2.0,6.7,4.5,10.8,0.0,0.1,4.5,10.7,2.0,2.6,1.3,3.8,5.1,4.0,1.4,0.3,3.4,3.3,11.0
Jamaal Wilkes,SF,29,LAL,80.0,2552.0,12.4,23.4,0.53,0.0,0.1,0.0,12.4,23.3,0.5329999999999999,3.7,4.9,0.757,2.6,3.6,6.2,3.3,1.2,0.3,2.7,4.0,28.5,114.0,109.0,17.6,0.5579999999999999,0.005,0.20800000000000002,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,,6.1,1.3,7.4,0.139,,2.0,-2.3,-0.3,1.1,0.0,0.0,31.9,8.6,16.1,0.0,0.1,8.6,16.1,0.53,2.5,3.4,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,9.6,18.2,0.0,0.1,9.6,18.1,2.9,3.8,2.1,2.8,4.8,2.6,0.9,0.2,2.1,3.1,22.2
Dominique Wilkins,SF,23,ATL,82.0,2697.0,10.8,21.9,0.493,0.0,0.2,0.182,10.8,21.8,0.495,4.1,6.1,0.682,4.1,4.5,8.6,2.3,1.5,1.1,3.2,3.8,25.8,104.0,104.0,16.6,0.524,0.009000000000000001,0.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,,2.9,2.9,5.8,0.10300000000000001,,1.3,-0.7,0.7,1.8,0.0,0.0,32.9,7.3,14.9,0.0,0.1,7.3,14.7,0.493,2.8,4.1,2.8,3.1,5.8,1.6,1.0,0.8,2.2,2.6,17.5,8.0,16.3,0.0,0.1,8.0,16.1,3.1,4.5,3.0,3.4,6.4,1.7,1.1,0.8,2.4,2.8,19.1
Jeff Wilkins,C,27,UTA,81.0,2307.0,7.5,15.8,0.47700000000000004,0.0,0.1,0.0,7.5,15.8,0.478,3.0,3.9,0.78,3.0,8.6,11.6,2.6,0.8,0.8,3.6,4.9,18.1,97.0,105.0,11.6,0.517,0.004,0.245,7.0,19.0,13.2,7.9,0.8,0.9,17.1,18.5,,0.1,2.3,2.4,0.049,,-2.7,-0.3,-3.1,-0.6,0.0,0.0,28.5,4.8,10.1,0.0,0.0,4.8,10.0,0.47700000000000004,1.9,2.5,1.9,5.5,7.4,1.6,0.5,0.5,2.3,3.1,11.5,6.1,12.7,0.0,0.0,6.1,12.7,2.4,3.1,2.4,6.9,9.3,2.1,0.6,0.7,2.9,3.9,14.6
Buck Williams,PF,22,NJN,82.0,2961.0,8.4,14.2,0.588,0.0,0.1,0.0,8.4,14.2,0.59,5.1,8.2,0.62,5.7,10.3,16.0,1.9,1.4,1.7,3.8,4.2,21.8,112.0,97.0,18.6,0.611,0.004,0.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,,5.5,5.9,11.4,0.185,,2.8,0.5,3.3,3.9,0.0,40.0,36.1,6.5,11.1,0.0,0.0,6.5,11.1,0.588,4.0,6.4,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0,6.5,11.1,0.0,0.0,6.5,11.0,3.9,6.4,4.4,8.0,12.5,1.5,1.1,1.3,3.0,3.3,17.0
Gus Williams,PG,29,SEA,80.0,2761.0,11.1,23.3,0.47700000000000004,0.0,0.7,0.047,11.1,22.6,0.491,4.7,6.2,0.7509999999999999,1.2,2.2,3.5,10.8,3.1,0.4,3.9,2.0,27.0,108.0,104.0,20.5,0.517,0.031,0.267,2.9,4.9,4.0,34.8,3.1,0.5,12.9,25.8,,5.2,3.3,8.5,0.14800000000000002,,3.7,-1.0,2.7,3.3,0.0,3.0,34.5,8.3,17.3,0.0,0.5,8.2,16.8,0.478,3.5,4.6,0.9,1.7,2.6,8.0,2.3,0.3,2.9,1.5,20.0,8.6,18.0,0.0,0.6,8.6,17.5,3.6,4.8,0.9,1.7,2.7,8.4,2.4,0.3,3.0,1.5,20.9
Herb Williams,C,24,IND,78.0,2513.0,10.7,21.4,0.499,0.0,0.1,0.0,10.7,21.2,0.502,2.8,4.0,0.705,2.8,7.9,10.7,4.8,1.0,3.1,4.2,4.2,24.2,101.0,107.0,17.4,0.522,0.006,0.18899999999999997,6.2,19.5,12.5,14.8,1.0,3.8,15.4,23.3,,1.7,1.8,3.5,0.067,,-1.5,1.8,0.3,1.5,0.0,0.0,32.2,7.4,14.9,0.0,0.1,7.4,14.8,0.499,2.0,2.8,1.9,5.5,7.5,3.4,0.7,2.2,2.9,2.9,16.9,8.3,16.7,0.0,0.1,8.3,16.6,2.2,3.2,2.2,6.2,8.4,3.8,0.8,2.4,3.3,3.3,18.8
Ray Williams,PG,28,KCK,72.0,2170.0,8.7,22.2,0.392,0.3,1.5,0.203,8.4,20.6,0.406,5.3,6.9,0.769,1.9,4.9,6.8,11.8,2.5,0.5,7.0,5.1,23.0,93.0,104.0,14.4,0.457,0.069,0.312,4.6,11.7,8.1,35.1,2.5,0.7,21.6,27.5,,-1.5,2.4,0.9,0.021,,-0.8,0.4,-0.4,0.9,0.0,0.0,30.1,5.8,14.8,0.2,1.0,5.6,13.8,0.39899999999999997,3.6,4.6,1.3,3.3,4.5,7.9,1.7,0.4,4.7,3.4,15.4,7.0,17.7,0.2,1.2,6.7,16.5,4.2,5.5,1.5,3.9,5.4,9.4,2.0,0.4,5.6,4.1,18.4
Rob Williams,PG,21,DEN,74.0,1443.0,5.7,13.9,0.408,0.1,0.4,0.133,5.6,13.4,0.41700000000000004,3.9,5.2,0.753,1.1,2.9,4.0,10.7,2.6,0.4,5.5,6.6,15.3,92.0,109.0,10.7,0.473,0.032,0.37200000000000005,2.6,7.0,4.8,28.8,2.6,0.4,25.4,18.7,,-0.8,0.7,-0.1,-0.004,,-3.6,-0.9,-4.6,-0.9,0.0,0.0,19.5,2.6,6.3,0.0,0.2,2.6,6.1,0.41,1.8,2.4,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3.0,7.0,4.8,11.7,0.0,0.4,4.7,11.3,3.3,4.3,0.9,2.5,3.4,9.0,2.2,0.3,4.6,5.5,12.8
Sam Williams,PF,23,GSW,75.0,1533.0,7.6,14.4,0.526,0.0,0.0,0.0,7.6,14.4,0.527,3.7,5.1,0.7190000000000001,4.6,7.2,11.8,1.4,2.1,2.7,3.0,7.3,18.9,109.0,104.0,15.6,0.5660000000000001,0.002,0.35700000000000004,10.5,17.5,13.9,3.9,2.1,3.2,15.4,16.8,,2.0,1.7,3.7,0.11699999999999999,,-1.2,1.3,0.1,0.8,0.0,0.0,20.4,3.4,6.4,0.0,0.0,3.4,6.4,0.526,1.6,2.3,2.0,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,5.9,11.2,0.0,0.0,5.9,11.2,2.9,4.0,3.6,5.6,9.2,1.1,1.7,2.1,2.4,5.7,14.7
Sly Williams,PF,25,NYK,68.0,1385.0,11.2,23.1,0.485,0.1,0.7,0.105,11.1,22.4,0.49700000000000005,6.3,9.3,0.68,3.4,7.0,10.4,4.8,2.6,0.1,4.8,5.9,28.8,102.0,98.0,18.2,0.53,0.028999999999999998,0.4,7.9,16.8,12.3,16.0,2.6,0.1,14.9,27.5,,1.2,2.6,3.8,0.132,,2.1,-0.1,2.0,1.4,0.0,0.0,20.4,4.6,9.5,0.0,0.3,4.6,9.2,0.48700000000000004,2.6,3.8,1.4,2.9,4.3,2.0,1.1,0.0,2.0,2.4,11.9,8.2,16.8,0.1,0.5,8.1,16.3,4.6,6.7,2.4,5.1,7.5,3.5,1.9,0.1,3.5,4.3,21.0
Bill Willoughby,SF,25,TOT,62.0,1146.0,6.0,13.1,0.45399999999999996,0.2,0.6,0.429,5.7,12.6,0.455,1.7,2.2,0.782,2.6,5.6,8.1,2.6,1.0,0.7,2.5,5.6,13.9,101.0,108.0,8.8,0.493,0.043,0.17,6.2,12.7,9.6,7.0,1.0,0.8,14.9,14.2,,0.4,0.8,1.2,0.05,,-2.3,-0.1,-2.5,-0.1,0.0,0.0,18.5,2.4,5.2,0.1,0.2,2.3,5.0,0.46299999999999997,0.7,0.9,1.0,2.2,3.2,1.0,0.4,0.3,1.0,2.2,5.5,4.6,10.2,0.2,0.4,4.4,9.7,1.4,1.7,2.0,4.3,6.3,2.0,0.8,0.5,1.9,4.4,10.8
Brian Winters,SG,30,MIL,57.0,1361.0,9.0,20.7,0.434,0.8,2.4,0.324,8.2,18.3,0.449,2.6,3.0,0.8590000000000001,1.2,2.6,3.9,5.5,1.6,0.1,2.9,4.7,21.3,101.0,105.0,12.1,0.484,0.11599999999999999,0.145,3.0,5.8,4.4,16.6,1.6,0.2,11.5,21.4,,0.7,1.4,2.1,0.07400000000000001,,0.1,-2.4,-2.3,-0.1,0.0,0.0,23.9,4.5,10.3,0.4,1.2,4.1,9.1,0.45299999999999996,1.3,1.5,0.6,1.3,1.9,2.7,0.8,0.1,1.4,2.3,10.6,6.7,15.5,0.6,1.8,6.2,13.7,1.9,2.2,0.9,2.0,2.9,4.1,1.2,0.1,2.1,3.5,16.0
Al Wood,SF,24,SDC,76.0,1822.0,8.8,18.9,0.46399999999999997,0.4,1.3,0.3,8.4,17.7,0.475,3.2,4.1,0.77,2.5,3.6,6.0,3.4,1.4,0.9,2.8,4.8,21.1,105.0,111.0,13.0,0.509,0.068,0.218,5.6,9.5,7.4,10.1,1.4,1.2,12.0,19.7,,1.9,0.4,2.3,0.061,,-1.6,-0.9,-2.4,-0.2,0.0,0.0,24.0,4.5,9.7,0.2,0.7,4.3,9.1,0.474,1.6,2.1,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9,6.8,14.6,0.3,1.0,6.5,13.6,2.5,3.2,1.9,2.8,4.7,2.6,1.1,0.7,2.2,3.7,16.3
Mike Woodson,SG,24,KCK,81.0,2426.0,10.8,21.4,0.506,0.1,0.6,0.212,10.7,20.8,0.515,5.5,7.0,0.79,1.6,3.0,4.6,4.7,2.5,1.1,3.2,3.8,27.4,112.0,105.0,18.9,0.5579999999999999,0.028999999999999998,0.327,3.7,7.3,5.5,15.0,2.5,1.4,11.6,23.7,,5.3,2.4,7.8,0.153,,2.2,-0.1,2.1,2.5,0.0,0.0,30.0,7.2,14.2,0.1,0.4,7.1,13.8,0.509,3.7,4.7,1.0,2.0,3.1,3.1,1.7,0.7,2.1,2.5,18.2,8.7,17.1,0.1,0.5,8.6,16.6,4.4,5.6,1.2,2.4,3.7,3.8,2.0,0.9,2.6,3.0,21.9
Orlando Woolridge,SF,23,CHI,57.0,1627.0,10.0,17.3,0.58,0.0,0.1,0.0,10.0,17.2,0.583,6.0,9.5,0.638,3.4,4.9,8.3,2.7,1.1,1.2,4.4,4.9,26.1,110.0,109.0,17.0,0.608,0.005,0.547,8.0,11.6,9.8,8.9,1.1,1.4,16.9,22.1,,2.9,0.8,3.6,0.107,,0.6,-0.5,0.0,0.8,0.0,0.0,28.5,6.3,10.9,0.0,0.1,6.3,10.9,0.58,3.8,6.0,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5,8.0,13.8,0.0,0.1,8.0,13.7,4.8,7.5,2.7,3.9,6.6,2.1,0.8,1.0,3.5,3.9,20.8
James Worthy,SF,21,LAL,77.0,1970.0,10.5,18.1,0.579,0.0,0.1,0.25,10.5,18.0,0.581,3.2,5.2,0.624,3.7,5.7,9.4,3.1,2.1,1.5,4.2,5.2,24.2,109.0,105.0,17.4,0.594,0.005,0.28600000000000003,9.2,13.0,11.2,8.6,2.1,1.7,17.0,21.0,,3.0,2.1,5.1,0.125,,1.3,0.2,1.5,1.7,0.0,0.0,25.6,5.8,10.0,0.0,0.1,5.8,10.0,0.58,1.8,2.9,2.0,3.1,5.2,1.7,1.2,0.8,2.3,2.9,13.4,8.2,14.1,0.0,0.1,8.2,14.0,2.5,4.0,2.9,4.4,7.3,2.4,1.7,1.2,3.3,4.0,18.9
